abev, 9.20
alpa, 7.00
amar, 3.60
arzz, 8.40
azul, 2.00
b3sa, 8.40
bbas, 6.60
bbdc, 7.60
bbse, 6.40
bidi, 5.40
bkbr, 4.80
bpac, 7.40
brfs, 3.00
briv, 5.60
caml, 6.80
cgas, 8.20
ciel, 9.00
cmig, 6.40
cnto, 5.60
crfb, 6.60
ctnm, 5.80
ctsa, 7.00
cvcb, 7.40
egie, 9.20
elet, 6.80
embr, 6.80
estr, 2.40
eter, 3.00
eztc, 7.80
fesa, 7.20
fjta, 2.80
flry, 8.00
fras, 7.00
grnd, 8.20
hgtx, 7.40
hype, 7.80
irbr, 8.60
itsa, 8.40
itub, 8.60
jbss, 4.60
klbn, 5.40
krot, -1.00
lame, 5.00
lcam, 6.60
leve, 8.40
llis, 6.40
lren, 7.40
mdia, 6.80
mglu, 6.40
mrve, 7.60
mtsa, 6.20
natu, 6.80
neoe, 5.80
oder, 5.20
odpv, 7.80
oibr, 6.80
pard, 7.00
petr, 5.80
pmam, 2.60
posi, 2.80
pssa, 7.80
ptbl, 6.80
qual, 8.40
radl, 6.20
rapt, 6.40
rent, 6.80
sapr, 7.20
sbsp, 6.80
sled, 3.20
smft, 6.00
smls, 9.20
sqia, 3.80
sula, 6.40
suzb, 5.00
taee, 8.80
tiet, 7.80
timp, 6.80
tots, 6.60
unip, 7.40
usim, 5.40
vale, 7.80
vivt, 7.60
wege, 7.40
wizs, 9.20
