Ano,Patrimônio Liquido,Receita Inter. Fin.,Lucro Liq.,Mrg. Liq.,ROE,ind. de Basiléia,PDD,PDD/Lucro Liq.,Proventos,Payout,% Anual
1996,3848,6030,593,10%,15%,%,1031,174%,0,0%,70 %
1997,4203,6078,720,12%,17%,%,606,84%,0,0%,45 %
1998,5078,8943,1301,15%,26%,%,1013,78%,0,0%,13 %
1999,6420,9756,1956,20%,30%,%,814,42%,0,0%,176 %
2000,7145,9701,1830,19%,26%,%,764,42%,629,34%,28 %
2001,7587,14100,2389,17%,31%,18%,1444,60%,808,34%,-2 %
2002,9036,24446,2376,10%,26%,17%,2565,108%,829,35%,-9 %
2003,11609,14495,3151,22%,27%,20%,2207,70%,1108,35%,70 %
2004,14760,17271,3775,22%,26%,21%,1581,42%,1372,36%,46 %
2005,16421,20292,5251,26%,32%,17%,3716,71%,1852,35%,38 %
2006,26936,29740,4308,14%,16%,17%,6447,150%,2212,51%,41 %
2007,31732,32129,8473,26%,27%,18%,6563,77%,2830,33%,37 %
2008,43664,56431,7803,14%,18%,16%,14279,183%,3205,41%,-34 %
2009,63500,76727,10066,13%,16%,17%,16398,163%,3977,40%,58 %
2010,67552,82620,13322,16%,20%,15%,15693,118%,4483,34%,7 %
2011,75336,101365,14620,14%,19%,16%,20038,137%,5054,35%,-8 %
2012,75998,101582,13191,13%,17%,18%,23982,182%,5176,39%,20 %
2013,84192,94797,16522,17%,20%,16%,17856,108%,5842,35%,8 %
2014,100617,129035,21861,17%,22%,17%,18832,86%,7344,34%,25 %
2015,114059,129574,26156,20%,23%,18%,24517,94%,8206,31%,-12 %
2016,132384,174984,22016,13%,17%,19%,22870,104%,10862,49%,43 %
2017,144356,189853,23225,12%,16%,19%,18827,81%,11146,48%,30 %
2018,150466,174812,25639,15%,17%,18%,15046,59%,20247,79%,33 %
2019,149465,193037,27813,14%,19%,16%,19680,71%,26142,94%,-3 %
